account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,platform,views
ArzamMe,2025-10-14 00:37:20+00:00,"Mungkin anaknya cari ayah tak jumpa, lepas tu tengok-tengok dah kena campak ke bawah, meletup pulak! Dengan dia sekali ikut jatuh, pun meletup! Tragis.",https://x.com/ArzamMe/status/1977896468770914403,,0,0,0,,,x,19.0
BearJonginnie_,2025-10-13 14:19:33+00:00,bangun bangun lapar buka fridge konon nak campak hashbrown dalam air fryer last last amek susu dengan cereal sebab malas nak tunggu hashbrown masak,https://x.com/BearJonginnie_/status/1977740998798123436,,0,0,0,,,x,118.0
juminu_si,2025-10-13 14:19:15+00:00,"Sesungguhnya apa yg,ada dlm kepala aku klu di tweet agak2 kena campak kot",https://x.com/juminu_si/status/1977740925230104774,,0,0,0,,,x,41.0
iheartcain,2025-10-13 14:09:12+00:00,Apalah kena campak pas minggu uts gini,https://x.com/iheartcain/status/1977738394118545770,,0,0,0,,,x,15.0
wearing3plemask,2025-10-13 12:54:48+00:00,Mantap Kota Melaka.  Tak sia sia 1 undi dari family den campak kat parlimen ni.   Hope kekal jadi kubu PH sampai bila bila.,https://x.com/wearing3plemask/status/1977719669923389615,,0,0,0,,,x,76.0
visvick32,2025-10-13 11:39:46+00:00,"Family sakit di luar negara, demam campak, patah riuk.  Ramai je tak ambik SPM. Mak lampir tu mmg nak jaga rating sekolah, nama baik cikgu & kementerian je.  Mana dia peduli pelajar dia jadi pembunuh, mangsa rogol, perogol, pembuli, dsb...",https://x.com/visvick32/status/1977700788701974924,,0,0,0,,,x,428.0
delaparan,2025-10-13 11:35:38+00:00,gua takut ketularan campak dah wkwkwkwk hufttttt,https://x.com/delaparan/status/1977699747625345476,,0,0,0,,,x,35.0
Hahahanieza,2025-10-13 10:41:42+00:00,"Nasib baik la teacher english darjah 2 dulu garang gila sampai campak buku keluar kelas. Jadi manusia juga aku sekarang. English pun not bad  Tak ada pula emotional trauma, rasa bersyukur je",https://x.com/Hahahanieza/status/1977686175449256214,,0,0,0,,,x,39.0
d3q0n3,2025-10-13 10:41:23+00:00,Setuju..tembak campak kat laut..,https://x.com/d3q0n3/status/1977686096965451996,,0,0,0,,,x,162.0
Perjit1,2025-10-13 10:07:41+00:00,Warganegara Malaysia patut hanya kibar bendera Malaysia sahaja. Tolong campak diorang ni.,https://x.com/Perjit1/status/1977677613591323117,,0,0,0,,,x,29.0
Negica08,2025-10-13 09:28:03+00:00,"Ni kalau aku dulu, mau kena campak buku luar kelas",https://x.com/Negica08/status/1977667641402867971,,0,0,0,,,x,58.0
Bimolie_,2025-10-30 21:52:26+00:00,"Campak?? Omg that sounds serious, gws chiee",https://x.com/Bimolie_/status/1984015563639943649,,0,0,0,,,x,201.0
klinik.tunasharapan,2025-12-08 02:00:26+00:00,"Reaksi tubuh setelah vaksin adalah bagian dari proses membangun kekebalan. Karena itu, imunisasi yang terjadwal dan tepat sangat penting.  Di Klinik Tunas Harapan, layanan KIA, KB, dan vaksinasi tersedia untuk memastikan kesehatan ibu, anak, dan keluarga selalu terjaga.  Siap buat jadwal atau konsultasi? Klik link di bio instagram kami  —  𝐊𝐋𝐈𝐍𝐈𝐊 𝐓𝐔𝐍𝐀𝐒 𝐇𝐀𝐑𝐀𝐏𝐀𝐍  Melayani BPJS dan Umum  📍 Jl. Raya Denpasar-Bedugul, Mengwi  🏥 UGD 24 Jam (0361) 829341 —  #kliniktunasharapan #homecare #medicalcare #faskesbpjs #klinikbpjs #infobadung #cekkesehatan #klinikkesehatan #polahidupsehat #hidupsehat #kesehatankeluarga #keluargasehat #klinikbadung #klinik24jam #BPJS #Faskes #vaksincampak",https://www.instagram.com/p/DR_CRkEiB21/,,0,0,6,,,instagram,
rsimabarrotnubungah,2025-12-16 23:50:49+00:00,"Assalamualaikum #SedulurMabarrot,  Anak sehat adalah awal keluarga hebat.   Ayah Bunda pasti ingin perlindungan maksimal untuk anak dari berbagai macam penyakit.   Kini telah hadir 6 perlindungan dalam 1 suntikan di RSI Mabarrot MWC NU Bungah.   Segera reservasi janji temu untuk konsultasi dengan dokter anak yuk 😊  Informasi dan Reservasi Hubungi : 082143046396  ____________________________  RSI Mabarrot MWC NU Bungah  📍Jl. Raya Bungah Dukun 1D, Masangan, Bungah 🌐 https://lynk.id/rsimabarrotmwcnubungah 📞 Customer Care & Pusat Informasi : 0812-3990-9455 🚑 IGD dan Persalinan 24 jam  #RSIMabarrotNUBungah #vaksinanak #vaksincampak #vaksinDSA #vaksingresik #imunisasicampak #imunisasiDSA #melayanisetulushati",https://www.instagram.com/p/DSV-mMbE7bB/,,1,0,20,,,instagram,
ihc.rswonolangan,2025-10-21 06:16:51+00:00,"Yuk, Saatnya Lindungi Anak Anda dari Campak, Gondongan, dan Campak Jerman!  Ketiga penyakit ini dapat menyebabkan komplikasi serius seperti radang otak, gangguan pendengaran, hingga infertilitas bila tidak dicegah sejak dini.  Harga Paket: Rp 730.000,- ✅ Sudah termasuk injeksi dan konsultasi dokter  🏥 Poli Vaksin Blok C 📅 Senin – Jumat 🕢 Pukul 07.30 – 16.00 WIB  Reservasi layanan pelanggan: 📞 +62851-6104-8118 (by appointment)  #VaksinCampak #MMRII #LindungiAnakDariCampak #CegahCampakSejakDini #VaksinAnak #ImunisasiAnak #IHC #RSWonolangan #RumahSakitProbolinggo #VaksinProbolinggo #KesehatanAnak #VaksinTerpercaya #IHCGroup #VaksinBersamaIHC",https://www.instagram.com/p/DQD5dqEkf4C/,,1,0,39,,,instagram,
kliniknandini,2025-10-09 04:06:26+00:00,"Ayah, Bunda, kasus campak naik lagi… yuk pastikan si kecil sudah imunisasi lengkap!   Campak bukan penyakit ringan — bisa sebabkan pneumonia, diare berat, dll  Pencegahan paling efektif?   Imunisasi campak atau MR (Measles-Rubella).  Jadwalnya: • Dosis 1: usia 9 bulan • Dosis 2: usia 18 bulan atau saat masuk SD  Cek buku KIA si kecil, ya, Ayah dan Bunda. Karena setiap vaksin hari ini adalah perlindungan seumur hidup untuk buah hati tercinta.   📍 Konsultasikan jadwal imunisasi di Klinik Nandini 📞 Reservasi by WhatsApp, ya!  #CegahCampak #ImunisasiAnak #KesehatanKeluarga #AyahBundaBijak #vaksincampak #vaksinmr",https://www.instagram.com/p/DPkw__HkVSD/,,0,0,9,,,instagram,
aruljreng,2025-10-21 02:07:26+00:00,Tips menghilangkan sakit jarum.. Teriaaaakk #VaksinCampak #jangkauanluas #MISKubang,https://www.instagram.com/p/DQDc667kquH/,,0,0,0,,,instagram,
imsacare_medika,2025-09-20 08:17:04+00:00,"Jadwal Vaksin Campak Anak, Jangan Sampai Terlewat! Jaga kesehatan si kecil dengan memastikan jadwal imunisasinya tepat waktu. 💕 Konsultasikan sekarang di Shafa Medika!  #shafamedika #imunisasianak #vaksincampak #lindungibuahhati #kesehatananak",https://www.instagram.com/p/DO0SlGrkiwa/,,0,0,5,,,instagram,
anita_bimby,2025-09-18 11:53:16+00:00,#pejuangsehat #pejuangvaksin💪 #vaksincampak #latepost📸❤️@zionathan_mgk,https://www.instagram.com/p/DOvhuxFAZUd/,,0,0,5,,,instagram,
rsabdiwaluyo,2025-11-10 04:48:04+00:00,"💉 Campak Bisa Dicegah, Lindungi Si Kecil dengan Imunisasi Lengkap!  Campak bukan sekadar ruam dan demam biasa — penyakit ini bisa menyebabkan radang paru, radang otak, hingga gangguan penglihatan bila tidak ditangani dengan baik. Kabar baiknya, imunisasi MR/MMR dapat memberikan proteksi terhadap campak dan membantu mencegah penyebarannya di masyarakat.  🧒🏻 Jadwal Imunisasi Campak: 	•	Dosis 1: usia 9 bulan 	•	Dosis 2: usia 18 bulan 	•	Booster: usia sekolah (kelas 1 SD)  Pastikan anak mendapatkan imunisasi tepat waktu agar terlindung dari campak dan komplikasinya, dan selalu konsultasikan dengan dokter sebelum vaksinasi untuk memastikan kondisi anak dalam keadaan sehat.  Lindungi masa depan anak Anda — karena satu vaksin bisa menyelamatkan banyak nyawa.  🌐 www.abdiwaluyo.com #RSAbdiWaluyo #WhereLoveHeals #campak #vaksincampak #measles #measlesvaccine",https://www.instagram.com/p/DQ3PM-3AeYh/,,1,0,27,,,instagram,
rsudkarsahusada,2025-09-22 12:47:29+00:00,"“Ngopi Sehat” di RSUD Karsa Husada Batu✨️  Tema: Vaksin Campak Dulu, Biar Tidak Tercampakkan!  Ayo, ngobrol pintar seputar Campak bersama dokter Spesialis Anak!  *Jangan Sampai Tercampakkan* Pastikan anak Anda mendapatkan vaksin campak untuk melindungi mereka dari penyakit campak.  Tonton podcast kami dan dapatkan informasi terbaru tentang vaksin campak!  *AYO, IKUTI KAMI!* Jangan lewatkan kesempatan untuk menonton live “Ngopi Sehat”! Ikuti kami di: YouTube: @rsudkarsahusadabatu Instagram: @rsudkarsahusadabatu  #NgopiSehat #VaksinCampak #Kesehatan #RSUDKarsaHusadaBatu #Batu #PodcastKesehatan #LiveStreaming",https://www.instagram.com/p/DO57HboEhOk/,,0,0,29,,,instagram,
epidemiologifkmui25,2025-10-29 10:59:29+00:00,"Aku sih gapapa vaksin sendiri, tapi kalo yang lain kena campak… talk to who? 😭  Vaksin itu kerja tim, bukan solo player! Makin banyak yang vaksin, makin kuat herd immunity buat cegah penyebaran 💪💉  #VaksinCampak #LindungiBersama #HerdImmunity #CegahCampak #StayHealthy",https://www.instagram.com/p/DQZAKvykgqo/,,2,0,12,,,instagram,
klinikasy.syaafi,2025-09-26 02:43:12+00:00,"Campak sangat mudah menular, tapi bisa dicegah dengan imunisasi dan ditangani dengan tepat bila dikenali sejak dini. Segera konsultasi dengan dr. Vina Rosalina, Sp.A di Apotek Essa 2 🕐 Senin–Jum’at  Pagi : 07.00–09.00  Sore : 15.00–17.00 🕐 Sabtu  Pagi : 07.00–09.00  #KlinikAsySyaafi #ApotekEssa2 #KesehatanAnak #Campak #ImunisasiAnak #SehatBersama #imunisasicampak #vaksincampak #suntikcampak",https://www.instagram.com/p/DPDJI_Oj9ir/,,0,0,2,,,instagram,
anita_bimby,2025-09-18 11:52:01+00:00,#latepost📸❤️ #tungguvaksin #vaksin #vaksincampak #2025 @zionathan_mgk,https://www.instagram.com/p/DOvhlpXAWEr/,,0,0,6,,,instagram,
melatichildrenhospital,2025-09-16 10:59:17+00:00,Halo Sobat Melati 👋  Saat ini kasus Campak di Indonesia meningkat dan di tetapkan sebagai (KLB) Kejadian Luar Biasa. Jadi Sobat Melati harus lebih waspada nih karena penularan campak sangat cepat dan bisa menimbulkan komplikasi serius.  Lalu bagaimana sih gejala dan penanganannya yuk simak postingan diatas 🤗  #caringforkids  #klbcampak #kasuscampak #kasuscampakindonesia #vaksincampak #vaksincampakmalang #tempatvaksinmalang #kasuscampak2025 N,https://www.instagram.com/p/DOqR9tDDwKw/,,1,0,14,,,instagram,
balaikarkes_mataram,2025-09-19 05:48:17+00:00,"Hallo semeton karkes   Campak adalah penyakit akibat infeksi virus Morbillivirus yang ditandai dengan demam, sakit tenggorokan, dan ruam di seluruh tubuh. Infeksi campak berawal dari saluran pernapasan yang kemudian menular melalui percikan air liur.  Campak bukan sekadar ruam merah biasa! Penyakit ini sangat menular dan dapat menyebabkan komplikasi serius.  Yuk, lindungi keluarga kita dari campak, dengan mengetahui penyebab campak dan solusinya. Karena mencegah selalu lebih baik daripada mengobati.  Salam sehat  #vaksincampak #indonesiasehat #lindungikeluarga #imunisasi",https://www.instagram.com/p/DOxcwdzkhW1/,,0,0,19,,,instagram,
rsum.surya.melati,2025-11-25 08:05:43+00:00,"Waspada Campak pada Anak 👶🚨 Campak merupakan penyakit infeksi yang sangat mudah menular dan dapat menyebabkan komplikasi serius. Penting bagi orang tua untuk mengenali penyebab, cara penularan, serta gejalanya sejak awal. Pencegahan paling efektif adalah melalui imunisasi MR (Measles–Rubella) single dose, yang aman, higienis, dan direkomendasikan untuk melindungi anak dari campak sekaligus rubella. ✨ Imunisasi MR Single Dose tersedia di RSU Muhammadiyah Surya Melati. Poliklinik Spesialis Anak Senin, Selasa, Kamis dan Sabtu : Pukul 10.00 - 13.00 Rabu & Jumat : Pukul 14.30 - Selesai  Mari bersama cegah campak sedini mungkin. Sehatkan anak, kuatkan masa depan.  #Campak #WaspadaCampak #ImunisasiAnak #ImunisasiMR #KesehatanAnak #PencegahanPenyakit #RSUSuryaMelati #RumahSakitMuhammadiyah #DokterAnak #Kediri #KesehatanKeluarga #SehatBersama #vaksincampak #campakrubella #campak kediri",https://www.instagram.com/p/DReNvnvEx4_/,,0,0,10,,,instagram,
anita_bimby,2025-09-18 11:54:53+00:00,#pejuangsehat #pejuangvaksin #pejuangvaksin💪 #vaksincampak #latepost📸❤️ @zionathan_mgk,https://www.instagram.com/p/DOvh6oAgSdA/,,0,0,3,,,instagram,
rsdewisri.karawang,2025-10-31 08:53:48+00:00,"📢 Jadwal Vaksin BCG & Campak di RS Dewi Sri Karawang  Ayo lindungi si kecil sejak dini dengan vaksin BCG dan Campak untuk mencegah TBC dan penyakit campak yang berbahaya. 💉👶 Kini vaksin tersedia setiap hari Rabu & Sabtu di Klinik Anak RS Dewi Sri Karawang!  🩺 Ditangani oleh Dokter Spesialis Anak Berpengalaman: ✅ dr. Arief Priambodo, Sp.A ✅ dr. Hj. RR Danis Widiastuti, Sp.A ✅ dr. Yosiana Liska, Sp.A, Mkes  🕒 Jadwal pelayanan sesuai dokter (lihat poster ya Bunda & Ayah 😉)  📍 Klinik Anak RS Dewi Sri Karawang  👨‍👩‍👧 Jangan tunda vaksin anak! Vaksinasi tepat waktu membantu menjaga kesehatan dan tumbuh kembang optimal buah hati.  📞 Pendaftaran & Informasi: WhatsApp: 081-111-6887  Butuh informasi lebih lanjut tentang layanan kesehatan kami? 🔹 Cek jadwal dokter, layanan medis, dan informasi lainnya dengan klik link di bio! 📞 Atau hubungi kami melalui: ✅ Call Center: (0267) 402855 ✅ Customer Care: 0857-7790-7723 (Chat only) ✅ Pendaftaran Pasien: 081 111 6887 (Chat only)  #VaksinAnak #BCG #Campak #ImunisasiAnak #JadwalVaksin #KlinikAnak #RSDewiSriKarawang #RSKarawang #KesehatanAnak #DokterAnakKarawang #VaksinBCG #VaksinCampak #CegahTBC #CegahCampak #KesehatanBalita #Karawang",https://www.instagram.com/p/DQd7YAiie_J/,,1,0,19,,,instagram,
tantri_gf,2025-09-15 23:54:27+00:00,Silahkan dibaca biar para orangtua tau paham apa sih CAMPAK dan kenapa anaknya divaksin CAMPAK 🥰 Gimana penting apa tidak ?😊 #hidupsehat #vaksincampak,https://www.instagram.com/p/DOpF4NCj7dJ/,,13,0,16,,,instagram,
klinik_bananamedika,2025-09-20 08:18:08+00:00,"Jadwal Vaksin Campak Anak, Jangan Sampai Terlewat! Jaga kesehatan si kecil dengan memastikan jadwal imunisasinya tepat waktu.  Konsultasikan sekarang di Banana Medika!  #bananamedika amedika #imunisasianak #vaksincampak #lindungibuahhati #kesehatananak",https://www.instagram.com/p/DO0Ss4uk-VQ/,,0,0,7,,,instagram,
layamed,2025-10-15 04:00:37+00:00,"Kini Tersedia Vaksin Campak di Klinik Utama LayaMed. Lindungi buah hati sejak dini dari risiko penyakit campak yang bisa menyerang sistem kekebalan tubuh. Vaksin ini direkomendasikan untuk anak usia 9–18 bulan 💉  ✅ Aman & sudah berizin BPOM 👶 Perlindungan optimal untuk si kecil 🏥 Tersedia di Klinik Utama LayaMed  Daftar & konsultasi sekarang juga di :  Klinik Utama LayaMed Jl. Jenderal Ahmad Yani No.20, Slawi, Tegal. Jawa Tengah. Informasi dan pendaftaran : 08123 200 300  #KlinikLayamed #Layamed #KlinikTegal #DokterSpesialisTegal #KlinikSlawi #dokterditegal #campak #imunisasi #vaksincampak #infoslawi #infotegal #vaksinditegal",https://www.instagram.com/p/DP0NGnaDxHW/,,0,0,1,,,instagram,
sdtqnurulilmi,2025-10-24 11:39:10+00:00,"💉 *Dokumentasi BIAS Campak*  Alhamdulillah hari ini perwakilan siswa SDTQ Nurul Ilmi Lilhuffadz telah melaksanakan kegiatan BIAS (Bulan Imunisasi Anak Sekolah) Campak yang diselenggarakan oleh Dinas Kesehatan Kabupaten Bogor, semoga dengan kegiatan ini sebagai ikhtiar untuk meningkatkan kekebalan tubuh dengan menurunkan kejadian penyakit yang dapat dicegah dengan Imunisasi.   Barakallahufiikum 🙏  #BIAS #vaksincampak #dinkeskabbogor #SDTQNurulIlmiLilhuffadz",https://www.instagram.com/p/DQMMvFsEnTi/,,0,0,3,,,instagram,
dr.murfariza_herlina_spa_mkes,2025-09-24 09:04:29+00:00,"Hai Mama-Papa, yuk kita mengenal penyakit campak dan bahayanya jika menyerang si Kecil!  Campak adalah penyakit akibat virus Morbilli yang menyerang bayi dan anak. Campak bisa menyebabkan kecacatan hingga kematian karena komplikasinya antara lain: pneumonia/bronkopneumonia, ensefalitis, otitis media, dan kerusakan mata.  Apa saja gejala-gejalanya dan apa saja pencegahannya? Yuk kita tonton video berikut!😊  ""HEALTHY CHILDREN, HAPPY PARENTS!""  Note📃: Video ini telah mendapat persetujuan untuk diunggah demi kepentingan edukasi  #campak #measles #morbilli #vaksincampak #tipsbayidanbalita ##dokteranak #dokteranakbatam",https://www.instagram.com/p/DO-rL1JEpLs/,,1,0,24,,,instagram,
klinikmaharanny.medika,2025-11-23 03:17:21+00:00,"Orang tua perlu mewaspadai gejala campak pada anak, apalagi jika anak belum pernah divaksin, karena bisa terjadi komplikasi berbahaya bila tidak segera ditangani. Pengobatan yang tepat juga dapat meringankan gejala campak pada anak dan mencegah penularan ke anak lain  Yuk segerakan vaksinasi MR/MMR agar anak kita terlindungi dari penyakit virus Campak/Rubella  #campak #rubella #polio #vaksincampak #imunisasilengkap #imunisasianak #vaksinasi #vaksinhalal #vaksinaman #vaksininfluenza",https://www.instagram.com/p/DRYjJ0PE5Pu/,,0,0,4,,,instagram,
benagrow,2025-09-01 02:11:01+00:00,"✨ Bunda, jangan anggap remeh ruam merah pada anak! Awalnya mungkin terlihat seperti alergi atau biang keringat, tapi tahukah Anda kalau gejala itu bisa jadi tanda campak?  📍 Campak biasanya dimulai dengan demam tinggi, batuk, pilek, dan mata merah. Beberapa hari kemudian, ruam muncul di wajah lalu menyebar ke tubuh. Jika dibiarkan, campak dapat berujung komplikasi serius seperti radang paru, diare berat, bahkan infeksi otak.  👉 Itulah mengapa deteksi dini sangat penting. Segera bawa anak ke dokter bila muncul gejala, pastikan asupan cairan dan istirahat cukup, serta jangan berikan obat sembarangan tanpa anjuran medis.  💉 Ingat, vaksin campak/MR adalah cara terbaik melindungi si kecil. Karena pencegahan selalu lebih baik daripada pengobatan.  #campak #kesehatananak #edukasiorangtua #deteksidini #vaksincampak #parentingsehat #ortuwajibtahu",https://www.instagram.com/p/DOCtlbLEx8C/,,0,0,4,,,instagram,
apotekamerthaofficial,2025-09-02 11:33:56+00:00,"🚨WASPADA CAMPAK🚨  Kasus campak di Indonesia mengalami peningkatan, Sobat Sehat!   Penularannya sangat cepat dan dapat menimbulkan komplikasi serius, terutama pada anak-anak  📌 Pastikan si kecil mendapatkan vaksin campak tepat waktu untuk mencegah risiko lebih lanjut  Apotek Amertha selalu siap memenuhi kebutuhan kesehatan keluarga Anda❤️  #apotek #apotekamertha #apoteker #apotekterdekat #apotekjakartapusat #apotekjakartatimur #apotekpulogebang #apotekjakartaselatan #apotekmurah #apotekterlengkap #apoteklengkap #apotektermurah #pesanonline #pesanobat #deliveryobatWaspadaCampak #CegahCampak #VaksinCampak #InfoSehat #TipsKesehatan #tanyaapoteker #tanyaobat #konsultasiobat #apotekjakarta #obatlengkap #vaksinanak #vaksinasi #campak #kasuscampak",https://www.instagram.com/p/DOGSzPCgbiG/,,0,0,3,,,instagram,
madu.abdurrahman,2025-09-07 10:38:22+00:00,"Baru saja episode horor dari cacing-cacing diperut mulai hilang dari benak kita, kali ini kembali viral kasus campak yang bahkan menewaskan puluhan anak. 😭  Bukan hanya kondisi perekonomian Indonesia yang sedang tidak baik-baik saja, tetapi kesehatan anak-anak Indonesia pun sepertinya harus menjadi sorotan utama tentang bagaimana solusi untuk permasalahan penyakit-penyakit ini.  Nah, kali ini Madu Abdurrahman coba bawakan beberapa solusi dari rumah yang bisa kita gunakan untuk mengatasi salah satu penyakit anak, yaitu campak. ✨  Semoga Bermanfaat!  🍯🍃 Yuk, pelajari konsep-konsep makanan yang baik untuk tubuh kita berdasarkan pengobatan modern, Thibbun Nabawi, dan juga literatur klasik yang bisa Kakak lihat pada Instagram @madu.abdurrahman hampir setiap hari.  📌Jangan ragu untuk berdiskusi tentang hal tersebut kepada Kami dengan meng-klik link di bio ya Kak! Insyaallah kami akan berusaha membantu Kakak dalam hal tersebut.  Barakallahufiikum.  #resepJamu #campak #obatcampak #campakanak #vaksincampak #imunisasicampak #MMR #vaksin #imunisasi #vaksinMMR",https://www.instagram.com/p/DOTEajoEiaI/,,9,0,231,,,instagram,
klinikfirdaus.bwi,2025-09-07 06:31:02+00:00,"✨ Lindungi buah hati dari bahaya campak dan rubella dengan vaksin MR. Efektivitas perlindungannya bisa mencapai 97% bila diberikan lengkap sesuai jadwal! 💉💚  #AyoVaksinDiKlinikFirdaus  -------- Sumber : https://www.alodokter.com/vaksin-campak -------- follow @klinikfirdaus.bwi dan @sunat.superboy 📍Jl. Raya Licin No. 36, Banjarsari, Glagah, Banyuwangi (Timur SDN 2 Banjarsari) 📲 Reservasi: 0878-4573-8731 / 0822-5738-8278 #KlinikFirdaus #KlinikFirdausBanyuwangi #Klinik #Banyuwangi #vaksinmr #vaksincampak #vaksinbanyuwangi",https://www.instagram.com/p/DOSoHDgkrgJ/,,0,0,5,,,instagram,
biyubiclinic,2025-08-30 08:54:29+00:00,"Ayah bunda! Sudahkah Si Kecil mendapatkan vaksin campak?   Vaksin campak diberikan untuk melindungi si kecil dari penyakit menular yang berbahaya, loh.   Yuk, pastikan dosisnya lengkap agar si kecil terlindungi.  #VaksinCampak #SehatBersamaBiyubi #CegahCampak  #AnakSehatCeria  #ImunisasiLengkap",https://www.instagram.com/p/DN-SKsoFJUJ/,,0,0,6,,,instagram,
tamiima_,2025-08-27 03:07:20+00:00,"Hati-hati, Bunda! Beberapa waktu lalu, 17 anak di Sumenep meninggal dunia akibat KLB campak. Dan kini, kasus suspek campak juga ditemukan di Lombok Barat 😟  Artinya, campak bisa menyerang kapan saja dan di mana saja, terutama jika anak-anak belum terlindungi dengan imunisasi.  👶 Apa itu campak? Campak adalah penyakit menular yang disebabkan oleh virus dan mudah sekali menyebar lewat udara (batuk, bersin, percikan ludah).  ⚠️ Tanda-tanda campak yang harus diwaspadai:  - Demam tinggi yang tiba-tiba - Batuk, pilek, mata merah berair - Ruam kemerahan di kulit yang biasanya mulai dari wajah lalu menyebar ke seluruh tubuh  Jika dibiarkan tanpa penanganan, campak bisa menyebabkan dampak serius: ❌ Radang paru-paru ❌ Radang otak ❌ Gizi buruk ❌ Kematian  💉 Bagaimana mencegahnya? Sampai saat ini, imunisasi campak/MR adalah satu-satunya cara paling efektif untuk melindungi si kecil. Dengan imunisasi, tubuh anak akan lebih siap melawan virus berbahaya seperti campak.  ✨ Jadi, jangan tunda lagi, Bun. Yuk, cek kembali jadwal imunisasi si kecil di buku KIA. Karena perlindungan hari ini adalah investasi kesehatan untuk masa depan mereka ❤️  #tamiimamomandbabyspa #pijatbayimataram #vaksincampak #campakanak #babyspamataram",https://www.instagram.com/p/DN18DdnZLyL/,,0,0,5,,,instagram,
rssitimiriam.101,2025-09-08 03:33:28+00:00,"🚨 Waspada KLB Campak! 🚨 Data terbaru menunjukkan meningkatnya kasus Kejadian Luar Biasa (KLB) campak di beberapa wilayah Indonesia.  Campak bukan hanya ruam merah dan demam, tapi bisa menyebabkan komplikasi serius seperti pneumonia, radang otak, hingga kematian, terutama pada anak-anak.  💉 Vaksinasi campak adalah langkah terbaik untuk pencegahan. Dengan imunisasi, kita bisa melindungi anak-anak dari bahaya campak dan mencegah terjadinya KLB di masa depan.  👉 Yuk, segera periksakan status imunisasi si kecil dan jadwalkan vaksinasi campak di Klinik Sehat RS Siti Miriam.  #kliniksehatrssitimiriam #vaksincampak #edukasicampak #klbcampak #cegahcampak #rssitimiriamlawang",https://www.instagram.com/p/DOU4lXmkoGP/,,0,0,20,,,instagram,
rsuherminasukabumi,2025-09-05 07:45:04+00:00,"Pemberian vaksin adalah salah satu cara efektif untuk mencegah penyebaran penyakit menular, dan salah satu vaksinasi yang sangat penting untuk anak adalah vaksin campak.  Imunisasi adalah langkah kecil bagi kita untuk memenuhi hak anak demi tumbuh kembang optimal dan masa depan yang cerah.  Yuk, lindungi si kecil dengan imunisasi lengkap sesuai jadwal! Jangan sampai terlewat, karena setiap suntikan adalah langkah penting untuk mencegah penyakit berbahaya dan menjaga masa depan mereka.  #𝗧𝗲𝗻𝗮𝗻𝗴𝗱𝗶𝗛𝗲𝗿𝗺𝗶𝗻𝗮 𝗱𝗮𝗻 𝘀𝗲𝗵𝗮𝘁 𝗯𝗲𝗿𝘀𝗮𝗺𝗮 𝗥𝘂𝗺𝗮𝗵 𝗦𝗮𝗸𝗶𝘁 𝗛𝗲𝗿𝗺𝗶𝗻𝗮 𝗦𝘂𝗸𝗮𝗯𝘂𝗺𝗶 @𝗿𝘀𝘂𝗵𝗲𝗿𝗺𝗶𝗻𝗮𝘀𝘂𝗸𝗮𝗯𝘂𝗺𝗶  𝗬𝘂𝗸 𝗰𝗲𝗸 𝗷𝗮𝗱𝘄𝗮𝗹 𝗱𝗮𝗻 𝗯𝘂𝗮𝘁 𝗷𝗮𝗻𝗷𝗶 𝗱𝗲𝗻𝗴𝗮𝗻 𝗱𝗼𝗸𝘁𝗲𝗿 𝗱𝗶 𝗥𝗦𝗨 𝗛𝗲𝗿𝗺𝗶𝗻𝗮 𝗦𝘂𝗸𝗮𝗯𝘂𝗺𝗶 𝗺𝗲𝗹𝗮𝗹𝘂𝗶 𝘄𝗲𝗯 𝗸𝗮𝗺𝗶 (𝗹𝗶𝗻𝗸 𝗱𝗶 𝗕𝗜𝗢)  Atau, pendaftaran melalui Call Centre : 1500 488  Mobile Apps : PT Medikaloka Hermina Tbk (Tersedia untuk IOS dan Android).  #VaksinCampak #RSUHerminaSukabumi #ImunisasiAnak #HerminaHospitals #HerminaSukabumi",https://www.instagram.com/p/DONm_g4j0wR/,,5,0,334,,,instagram,
rsbaitulhikmahkendal,2025-09-06 11:56:06+00:00,"Campak Masih Mengancam Anak Indonesia!   Tahukah Bunda & Ayah, hingga Agustus 2025 sudah tercatat 3.444 anak meninggal akibat campak? 😢 Padahal campak bisa dicegah dengan vaksin MR lengkap (MR1 & MR2).  Sayangnya, masih banyak anak yang belum divaksinasi karena: ❌ Kurangnya akses ❌ Misinformasi ❌ Dianggap tidak penting ❌ Mengira vaksin hanya untuk bayi ❌ Takut anak demam setelah vaksin  👉 Mari lindungi buah hati kita. Jangan tunggu sampai terlambat. 💉 Pastikan anak mendapat vaksin MR1 & MR2 sesuai jadwal.  Karena senyum sehat mereka adalah masa depan Indonesia  RS Baitul Hikmah Kendal - Peduli anak indonesia. Telpon & Informasi : 0294 3690 666 Whatsapp : +62851 5734 2566  #RSBH #RSBaitulHikmahKendal #Campak #VaksinCampak #anakindonesia",https://www.instagram.com/p/DOQohHIEQQV/,,0,0,28,,,instagram,
