index,account,postdate,tweet,link,comments,retweets,likes,views,replysource
934,sailorsellla,2025-11-14T04:34:35.000Z,"YA KM VAKSIN CAMPAK BIAR GAK DICAMPAKKAN",https://x.com/sailorsellla/status/1989190198207611247,0,0,0,29,NaN
935,sailorsellla,2025-11-14T04:32:54.000Z,"tolong terbitin sertif iano vaksin campak",https://x.com/sailorsellla/status/1989189777015583076,0,0,0,11,NaN
936,nurulezzatie,2025-11-14T03:43:49.000Z,"Admin datang and complain, other department just campak je e-invoice data dekat dia, so dia kena sort semua client sendiri. Unlike us (tax dept), aku siap ada listing tunjuk dah terima ke tak dari client data untuk e-invoice. I mean common sense kot buat proper listing.",https://x.com/nurulezzatie/status/1989177424102453284,0,0,0,18,NaN
937,NurulShima_3,2025-11-14T03:00:06.000Z,"Masak campak sna sni je tu",https://x.com/NurulShima_3/status/1989166423005143147,0,0,0,29,NaN
938,Naszan2,2025-11-14T02:02:40.000Z,"Berani ke nk campak PAS bawah bas?",https://x.com/Naszan2/status/1989151967432860054,0,0,0,260,NaN
939,clumsyhearts,2025-11-14T01:45:43.000Z,"Setelah banyak istirahat (disuruh ndak jaga malam dulu) sekarang Aca udah sehat!  Udah hilang semua itu bintik-bintik nyang awalna dikira campak. :D",https://x.com/clumsyhearts/status/1989147700886155659,0,0,0,13,NaN
940,tangerineis_,2025-11-29T23:24:53.000Z,"3 sebelumya nd ade yg kelai2 anjir wkwkwk sekali same sylus, di campak mc nye wkwkwkw",https://x.com/tangerineis_/status/1994910464414027847,0,0,0,15,NaN
941,sekyoongie,2025-11-29T18:56:30.000Z,"Korang otak campak dalam kumbahan taik rusa ke bodoh? Sampai level bengap semua benda nak gaduh. Bapak jijik serupa tahi anjing. Semoga sape yang semak nak gaduh ngan aku tanpa aku bawak pape benda untuk dihate pun traffic light merah sentiasa, bangun pagi jamban sumbat-",https://x.com/sekyoongie/status/1994842924534960385,0,0,0,40,NaN
942,Badacs1,2025-11-29T17:53:33.000Z,"Eh tak perlu kotak kotak panjang..bakar terus hehehe campak debu di dalam longkang D iSg.",https://x.com/Badacs1/status/1994827084494245897,0,0,0,19,NaN
943,MrNiceG36859427,2025-11-29T16:18:38.000Z,"Bila kalah, disalahkan Geng Kartun. Punyalah besar KEMALUAN, sanggup tak nak mengaku salah sendiri. Kita mengKRITIK sebab percaya pada PRINSIP, demi kuasa PRINSIP campak bawah karpet.  Nak taksub sampai jadi BERHALA yang disembah??",https://x.com/MrNiceG36859427/status/1994803198000074930,0,0,0,550,NaN
944,ehtumarsya,2025-11-29T14:43:11.000Z,"DAMN BRO, SEGALA HANDOUTS SEMUA AKU CAMPAK MASUK LAUT",https://x.com/ehtumarsya/status/1994779176755499038,0,0,0,11,NaN
945,annarosemy,2025-11-29T12:14:13.000Z,"beg kecik ni jugak la ko nk campak pizza fakkk",https://x.com/annarosemy/status/1994741688909353039,0,0,0,13,NaN
946,halmieba,2025-11-29T11:53:33.000Z,"Sial mereka ni .. mereka ni buat jangkitan HIV merebak dengan besar … balik main dengan isteri .. isteri pula kena .. anak pula kena … elok campak dalam laut ajer",https://x.com/halmieba/status/1994736486714105918,0,0,0,13,NaN
947,znfkun,2025-11-29T11:45:21.000Z,"I'm happy with my egg drop soup. Manis masin balance dari kiub pati ayam and caramelised onions  legit itu je perasa aku. Then campak kobis panjang, brokoli, tomato cherry, daun sup, cili, ada campak black pepper sikit, chilli flakes and italian herbs and telur 3 biji",https://x.com/znfkun/status/1994734423250764175,0,0,0,36,NaN
948,ribertodesea,2025-11-29T08:33:21.000Z,"Campak dlm Sungai jelah.",https://x.com/ribertodesea/status/1994686106496110810,0,0,0,68,NaN
949,sjfi_twider,2025-11-29T08:17:33.000Z,"AEON la kot, ada ayam perap. Senang balik terus campak air fryer.   Mydin is good too kalau nak cari barang2 rumah tapi still nak feel good factor (taknak masuk Econsave/TF/Giant)",https://x.com/sjfi_twider/status/1994682126810403239,0,0,0,1,NaN
950,twt_dekja,2025-11-29T07:23:31.000Z,"Kasi potong batang dia..campak dalam air banjir...  Musibatnya",https://x.com/twt_dekja/status/1994668529908682925,0,0,0,88,NaN
951,Maingyu,2025-11-29T07:04:40.000Z,"Kena campak monyet, harus digimanain ya?",https://x.com/Maingyu/status/1994663786779984036,0,0,0,27,NaN
952,arfabdim,2025-12-14T19:16:03.000Z,"UEC tu campak jauh2, tapi kan best kalau UFC sama2 dengan kau.. memang enjoy aku dalam tu.",https://x.com/arfabdim/status/2000283662231998940,0,0,0,102,NaN
953,okedla,2025-12-14T16:31:47.000Z,"hmnn maybe we should campak semua kucing kucing ni dalam hutan biar dia rasa hidup tanpa kibbles",https://x.com/okedla/status/2000242322739794266,0,0,0,33,NaN
954,Ombahku,2025-12-14T16:30:16.000Z,"Begini saat kecil tidak pernah dibawa ke posyandu dan diimunisasi campak",https://x.com/Ombahku/status/2000241944468025737,0,0,0,15,NaN
955,cheonmani,2025-12-14T15:35:39.000Z,"kimjjangz kau nak campak mana",https://x.com/cheonmani/status/2000228196516811109,0,0,0,168,NaN
956,mwwonwoo,2025-12-14T15:08:47.000Z,"takde rasa nak nangis tapi rasa nak campak phone  kalau pagi tadi ada sesi tarik rambut, i hampir hampir buat scene tarik shawl sebab kemain ke laut common sense nya",https://x.com/mwwonwoo/status/2000221436859060675,0,0,0,215,NaN
957,itssssn0ttwawaa,2025-12-14T15:05:12.000Z,"‘ i dah guna you , pastu i campak jela you … kalau rasa nak pakai lagi .. baru i cari ‘",https://x.com/itssssn0ttwawaa/status/2000220533221208067,0,0,0,2,NaN
958,syzurya,2025-12-14T14:56:27.000Z,"Lama rasanya takde konten masakan kat sini. Semalam aku buat nasi goreng versi telur itik sebab ada unlimited supply. Kali ni simple as pimple. Tumis, campak, gaul",https://x.com/syzurya/status/2000218334428848350,0,0,0,218,NaN
959,syoojjang,2025-12-14T14:18:08.000Z,"aku ingakan penyokong sabah orang yang sopan. lah koyak rupanya. belum pape dah campak botol",https://x.com/syoojjang/status/2000208688737329415,0,0,0,50,NaN
960,nanahae17,2025-12-14T13:12:19.000Z,"Still cant imagine their concept for the unit tp tu lah campak lah lagu apa pon semua sedap",https://x.com/nanahae17/status/2000192126899126426,0,0,0,10,NaN
961,suitwinss78,2025-12-14T11:31:40.000Z,"POV: Budak asrama + spotcheck = tak bernafas.  Warden jumpa pot aku. Tanpa salam. Tanpa ceramah.  TERUS CAMPak dari tingkat 4.  Pot aku jatuh macam: “Aku tak layak hidup di dunia ni.”  Aku tengok dari atas… hati aku jatuh dulu sebelum pot tu   JATUH. BUNYI KUAT.",https://x.com/suitwinss78/status/2000166796960440330,0,0,0,9,NaN
962,ArmEzwan,2025-12-14T11:17:26.000Z,"Lapik kaki meggi nih campak jela.. collect pasir je",https://x.com/ArmEzwan/status/2000163216807407927,0,0,0,1,NaN
963,najwawitty,2025-12-14T10:43:24.000Z,"Bubur campak campak shiaap..  Tambah minyak ikan salmon sikit baru berasa .. Alhamdulillah..",https://x.com/najwawitty/status/2000154652474740925,0,0,0,20,NaN
964,AfralAbdullah,2025-12-14T08:08:00.000Z,"Muda kena jadi Ketua parti dulu. Ada pelapis muda pun dah kena campak bawak bas! No?",https://x.com/AfralAbdullah/status/2000115541114261597,0,0,0,65,NaN
965,HfznI,2025-12-14T08:07:53.000Z,"I was winning as veigar lah anjing semua ability aku campak whatever i have. Anjing betul la perangai simpan ability untuk retirement ni",https://x.com/HfznI/status/2000115513083736363,0,0,0,8,NaN
966,cikfadz12,2025-12-14T05:07:04.000Z,"@onnhafiz @PDRMsia @PolisJohor @HRHJohorII @chepuankhaleeda @anwaribrahim @ustazahasma @ustazharidrus @ustazwadiannuar @UstAhmadDusuki @UstazAmirulAmin  Mereka semua keluar dgn org ramai   Campak API   Kami Dan rumah terbakar   Jgn meletup sampai kena rumah mereka",https://x.com/cikfadz12/status/2000070008563704172,0,0,0,2,NaN
967,95Haffizi,2025-12-14T03:15:45.000Z,"Tak sangka tumbler ni betul-betul jaga suhu. Isi pagi, tengah hari buka — masih rasa sejuk.  Penutup tekan sekali je, tak bocor langsung walau campak dalam beg. Keluli tahan karat 304, tak ada bau pelik, tak ubah rasa air .link ada kat sini.",https://x.com/95Haffizi/status/2000041997038657725,0,0,0,27,NaN
968,Pras_Nambuan,2025-12-30T19:10:24.000Z,"KLB campak boleh dicabut, tapi kewaspadaan jangan ikut turun. Imunisasi tetap jadi kunci perlindungan anak.    #ayosehat #kemenkesri #BIAS2025 #ayoimunisasi #imunisasilengkap #sumenepsehat #sumenepinfo #sumenepupdate",https://x.com/Pras_Nambuan/status/2006080447693095207,0,0,0,25,NaN
969,dinadid,2025-12-30T16:07:41.000Z,"Ya Allaah. Cakmano kalu campak ituuu",https://x.com/dinadid/status/2006034464921796677,0,0,0,493,NaN
970,mediaindonesia,2025-12-30T12:55:54.000Z,"MOMEN libur akhir tahun yang dinantikan keluarga Indonesia untuk berwisata membawa risiko kesehatan tersendiri.",https://x.com/mediaindonesia/status/2005986200033898773,0,0,0,296,NaN
971,rootdottxt,2025-12-30T12:39:21.000Z,"Suspect campak wkwk",https://x.com/rootdottxt/status/2005982038516719768,0,0,0,31,NaN
972,fancythecharles,2025-12-30T12:25:31.000Z,"Yang kewalahan kami yang di IGD, pasien campak dgn komplikasi BP berat, banyak yang intub dan pro PICU. Yang bisa dirawat di ruang biasa pun akhirnya dengan pengawasan ketat.",https://x.com/fancythecharles/status/2005978555918999704,0,0,0,48,NaN
973,fancythecharles,2025-12-30T12:22:48.000Z,"Gue rasa Banten ni lagi outbreak campak. Apa terminologi yg tepat? KLB? Epidemi? Rata2 masuk IGD udh dgn komplikasi pneumonia berat. Ditanya pasiennya  imunisasi apa engga semua jwb engga, krn pas mau imunisasi lg demam. Ajaibnya ini dinkes sante2 aja kek gaterjadi apa2. Jingan.",https://x.com/fancythecharles/status/2005977873015005320,0,0,0,69,NaN
974,ayu_nra,2025-12-30T10:27:24.000Z,"akhir 2025 gebrakannya apa?  kena campak",https://x.com/ayu_nra/status/2005948829267325413,0,0,0,30,NaN
975,MadaniNewsMy,2025-12-30T10:18:08.000Z,"Campak barang Dr Afifah mahu saman Nubhan   > Dr Afifah Hidayah cadang failkan *tindakan sivil terhadap bekas suaminya, Nubhan  > Dakwa pecah masuk rumah, keluarkan barang tanpa izin > Tindakan itu langgar undang-undang   #DrAfifah #Nubhan  BERITA DI",https://x.com/MadaniNewsMy/status/2005946497087459340,0,0,0,46,NaN
976,AsyrafSpark1,2025-12-30T08:58:01.000Z,"Hahahahaha mamat ni, rumah sndiri tgh bsepah, dia p sibuk campak taik kt rumah org lain",https://x.com/AsyrafSpark1/status/2005926337379459140,0,0,0,59,NaN
977,kontarOP,2025-12-30T07:59:46.000Z,"DAP boleh ketepikan Dan pergi mampuslah PKR, mereka boleh senang2 dapat  22/42 dengan ubah2 tempat ngundi! PKR is practically useless, @umnoonline @UMNOPenang kira campak ke laut sajalah. Ketua Masih yg tua...no leadership at all  Next, no #2 Strategy DAP @nurjazlancomm dah tahu?",https://x.com/kontarOP/status/2005911676307329489,0,0,0,570,NaN
978,DILLY_REZA,2025-12-30T07:06:42.000Z,"Korang tak penat ke sental baju sampai nak tercabut bahu tapi kesan kotoran degil tetap ‘setia’ kat situ?  Baju sekolah anak dah rupa kain buruk, baju putih kegemaran dah jadi kuning langsat. Stop stress wei! Sabun INAS ni level dia lain macam, campak je terus glowing!",https://x.com/DILLY_REZA/status/2005898324260577324,0,0,0,21,NaN
979,saedah789,2025-12-30T05:19:58.000Z,"Sikit hari lagi Bersatu Akan campak lebai2 semua bawah bus",https://x.com/saedah789/status/2005871463044354176,0,0,0,835,NaN
980,sinj0ku,2025-12-30T04:57:33.000Z,"aku minta size, tknk bg. done campak design. pi sruh diorang buat ikut size korang nak. kalau diorang minta buatkan size, fr aku tknk respond.",https://x.com/sinj0ku/status/2005865818832134624,0,0,0,20,NaN
981,rootdottxt,2025-12-30T02:40:45.000Z,"Diagnosis sementaranya campak sama alergi obat",https://x.com/rootdottxt/status/2005831392056201345,0,0,0,39,NaN
982,buburrayam12,2025-12-30T02:06:52.000Z,"sakit campak brother",https://x.com/buburrayam12/status/2005822865912827964,0,0,0,82,NaN
983,Tomiceman88,2025-12-30T00:04:13.000Z,"Asyik nk ugut & campak ke laut je hermantat sulu ni   @BBerkerak13441 mantat asyik ugut je",https://x.com/Tomiceman88/status/2005792000420041113,0,0,0,28,NaN
984,xoloveydevey,2025-01-06T07:49:32.000Z,"Bro, if chickenpox, that's the varicella vaccine. MR for measles rubella.",https://x.com/xoloveydevey/status/1876174245568610699,0,0,0,113,NaN
985,rahmat3prawira,2025-01-21T14:46:19.000Z,"Vaksin yg aman & dapat diberikan pada pasien yg sedang mengonsumsi obat immunosupresan adalah jenis vaksin yg berisi virus/bakteri yg telah mati.  Itulah mengapa vaksin-vaksin penting seperti campak, polio, cacar, dsb memang sebaiknya diberikan pada usia sedini mungkin.",https://x.com/rahmat3prawira/status/1881714949170549162,0,0,0,247,NaN
986,ocehanbiya,2025-05-21T05:02:45.000Z,"OH RUBELLA? dl sering bgt gasi tbtb ada vaksin dtg ke sekolah, gue jadi lupa",https://x.com/ocehanbiya/status/1925054633996910803,0,0,0,23,NaN
987,PuputSP,2025-07-17T17:30:39.000Z,"Already got the tail, still got hit with rubella, even though I've already been vaccinated for measles and MR too   Third time getting measles. Starting to suspect that vaccine was just a placebo",https://x.com/PuputSP/status/1945898958896959896,0,0,0,86,NaN
988,AmarArifin92,2025-08-14T12:06:38.000Z,"Tak mungkin lah saya biarkan anak lelaki saya, Seth Nedim, menerima suntikan vaksin ‘MEASLES RUBELLA’ bersendirian.   Saya pun bukan jenis takut nak tengok, cuma hati bapa mana yang sanggup melihat anaknya dicucuk jarum.   “Suami kelas pertama..”  Prince of Iskandar Puteri!",https://x.com/AmarArifin92/status/1955964277640294455,0,0,0,58,NaN
989,Melakahariini,2025-08-14T10:35:38.000Z,"Berita MHI : LEBIH 20,000 KANAK-KANAK DI MELAKA TERIMA VAKSIN MEASLES-RUBELLA | PAYA RUMPUT 14 Ogos &#8211; Seramai 20,975 kanak-kanak yang berumur&hellip;     Selanjutnya : https://melakahariini.my/lebih-20000-kanak-kanak-di-melaka-terima-vaksin-measles-rubella/….",https://x.com/Melakahariini/status/1955941374962098648,0,0,0,88,NaN
990,beritartm,2025-08-13T14:09:58.000Z,"49.20 peratus kanak-kanak di Melaka telah menerima vaksin bawah Aktiviti Imunisasi Tambahan Measles-Rubella (MR SIA).  https://berita.rtm.gov.my/nasional/senarai-berita-nasional/senarai-artikel/lebih-22,000-kanak-kanak-di-melaka-terima-imunisasi-tambahan-mr…  'Malaysia MADANI, Rakyat Disantuni'  'Yang sahih di RTM' #RTM #BeritaRTM #MalaysiaMadani #TaatSetia #RancakkanMADANI #MADANIBekerja",https://x.com/beritartm/status/1955632925858541722,0,0,0,319,NaN
991,disdik_kotasmg,2025-08-11T03:41:31.000Z,"Vaksin MR diberikan kepada siswa kelas 1 sebagai perlindungan dari campak dan rubella.  Siswi kelas 5 menerima vaksin HPV sebagai langkah pencegahan kanker serviks.  Pemeriksaan kesehatan umum juga dilakukan bagi kelas lainnya sebagai deteksi dini kondisi kesehatan siswa.",https://x.com/disdik_kotasmg/status/1954749998861812064,0,0,0,150,NaN
992,health_malaysia,2025-08-06T16:27:56.000Z,"Itulah vaksin MR melindungi dari Measles (Campak) dan Rubella. .  “Tapi saya risau kesan vaksin…”  Jangan risau. Vaksin ini sama seperti yang anak pernah terima sebelum ini.Kalau sebelum ini tiada apa-apa yang buruk berlaku,  InshaAllah kali ini pun begitu.",https://x.com/health_malaysia/status/1953130931772117351,0,0,0,325,NaN
993,kompascom,2025-08-05T01:02:53.000Z,"Menurut Dante, vaksin Measles and Rubella (MR) dan Human Papillomavirus (HPV) memiliki peran penting dalam mencegah penyakit campak serta kanker serviks. | #CekKesehatanGratis",https://x.com/kompascom/status/1952535747023831218,0,0,0,1,NaN
994,berita_ks,2025-08-02T09:20:35.000Z,"MELAKA, 2 Ogos – Kerajaan Negeri Melaka akan melaksanakan Aktiviti Imunisasi Tambahan Vaksin Measles-Rubella (MR SIA) selama 10 minggu bermula 4 Ogos ini sebagai langkah mengekang peningkatan kes demam campak di negeri ini.  Exco Kesihatan, Sumber Manusia dan Perpaduan negeri,",https://x.com/berita_ks/status/1951573833393000645,0,0,0,296,NaN
995,MyHEALTHKKM,2025-08-02T06:56:56.000Z,"Melaka laksana pemberian vaksin tambahan demam campak dan Rubella bermula 4 Ogos   Berita penuh:",https://x.com/MyHEALTHKKM/status/1951537683664347462,0,0,0,589,NaN
996,MyHEALTHKKM,2025-08-02T06:55:54.000Z,"BERNAMA - Melaka Laksana Pemberian Vaksin Tambahan Measles Dan Rubella Bermula 4 Ogos   Berita penuh:",https://x.com/MyHEALTHKKM/status/1951537424062095873,0,0,0,551,NaN
997,beritartm,2025-08-02T02:40:20.000Z,"Ia akan diberikan secara percuma kepada semua bayi dan kanak-kanak berumur enam hingga 59 bulan, iaitu yang lahir pada 1 Ogos 2020 hingga 31 Jan tahun ini, tanpa mengira kewarganegaraan. https://berita.rtm.gov.my/nasional/senarai-berita-nasional/senarai-artikel/melaka-laksana-pemberian-vaksin-tambahan-measles,-rubella…  #RTM #BeritaRTM #MalaysiaMadani #TaatSetia #RancakkanMADANI",https://x.com/beritartm/status/1951473108646584458,0,0,0,269,NaN
998,Ok_Novia,2025-08-27T12:52:50.000Z,"Yaaa bedaaaaa   The vaccine for baby immunization has been around for decades since my mom's time gueehhhh, then my time, and now my kid's already gotten the first measles rubella shot too.   Compared to the COVID vaccine whose production was super rushed    Please use some",https://x.com/Ok_Novia/status/1960686948387102751,0,0,0,37,NaN
999,mamominiaja,2025-08-25T14:22:33.000Z,"Why make it complicated, sis? It's her right, it's her child. My first child, at the beginning, I didn't want to get him immunized, because when we checked at 2 months, the doctor forced it because my city is endemic for rubella, so in the end, rubella vaccine.  Why are you",https://x.com/mamominiaja/status/1959984747159114100,0,0,0,38,NaN
1000,izzsyira,2025-08-25T07:37:58.000Z,"Not sure la whether to get Yusuff vaccinated for Measles and Rubella or nottt",https://x.com/izzsyira/status/1959882933059092579,0,0,0,76,NaN
1001,tvOneNews,2025-08-24T10:11:27.000Z,"The East Java Provincial Government is moving quickly to address the Extraordinary Event (KLB) of measles occurring in Sumenep Regency. East Java Governor Khofifah Indar Parawansa has sent 9,825 vials of Measles and Rubella (MR) vaccine as an initial containment measure. Based on",https://x.com/tvOneNews/status/1959559170111492423,0,0,0,3,NaN
1002,mavuikav,2025-08-20T04:53:47.000Z,"Indonesians are stupid, babies, just go to the cinema and don't sit randomly, it's already like lining up for rubella vaccine, you're stupid.",https://x.com/mavuikav/status/1958029674535096581,0,0,0,41,NaN
1003,Melakahariini,2025-08-17T06:22:40.000Z,"Berita MHI : VAKSIN MEASLES-RUBELLA: MELAKA LEPASI SASARAN | BANDARAYA MELAKA 17 Ogos &#8211; Lebih 27,000 kanak-kanak berumur enam&hellip;     Selanjutnya : https://melakahariini.my/vaksin-measles-rubella-melaka-lepasi-sasaran/….",https://x.com/Melakahariini/status/1956964877190520891,0,0,0,94,NaN
1004,Media_Selangor,2025-09-13T08:01:58.000Z,"Kementerian Kesihatan (KKM) dengan kerjasama Perbadanan Perpustakaan Awam Selangor (PPAS) menganjurkan Program Imunisasi Tambahan Demam Campak di Pustaka Raja Tun Uda.  Suntikan vaksin Measles-Rubella (MR) percuma ini terbuka kepada kanak-kanak lahir antara 1 Ogos 2020 hingga 31",https://x.com/Media_Selangor/status/1966774342370685038,0,0,0,290,NaN
1005,jkn_kedah,2025-09-12T13:24:29.000Z,"Vaksin imunisasi tambahan Measles Rubella ini adalah SELAMAT.  Kesan sampingan selepas suntikan adalah ringan & cepat sembuh.  Fikirkanlah kesihatan anak yang berisiko dijangkiti Demam Campak yang boleh membawa maut jika masih tidak mahu mengambil vaksin tambahan Measles Rubella",https://x.com/jkn_kedah/status/1966493116351029637,0,0,0,110,NaN
1006,jkn_kedah,2025-09-09T04:06:47.000Z,"Senarai Klinik Kesihatan di negeri Kedah yang memberikan vaksin imunisasi tambahan Measles Rubella.  Dapatkan imunisasi tambahan Measles Rubella secara PERCUMA di bawah Program Imunisasi Kebangsaan untuk kanak-kanak berumur 6 hingga 59 bulan (bawah 5 tahun). #HentikanDemamCampak",https://x.com/jkn_kedah/status/1965265602123301151,0,0,0,45,NaN
1007,JaPenWPKL,2025-09-04T08:15:35.000Z,"VAKSIN TAMBAHAN MR DAH MULA! Campak & Rubella? Jangan beri peluang!  Ibu ayah!  Vaksin tambahan MR kini tersedia di Klinik KKM sekitar KL & Putrajaya!  Lindungi anak anda dari campak &amp; rubella – langkah kecil, perlindungan besar! Anak sihat  Sekolah pun ceria!",https://x.com/JaPenWPKL/status/1963516276615307393,0,0,0,125,NaN
1008,JatimPemprov,2025-09-25T13:11:56.000Z,"Children are our future, and immunization is a crucial step to protect them from dangerous diseases  Through the MR vaccine, little ones are not only shielded from measles and rubella, but also help safeguard those around them.",https://x.com/JatimPemprov/status/1971200999722508407,1,0,2,413,NaN
1009,jkn_kedah,2025-09-17T00:29:10.000Z,"Kenapa perlu suntik dos tambahan vaksin campak (Measles Rubella)?  Terdapat peningkatan 80% kes Demam Campak pada tahun 2024 berbanding 2023 di negeri Kedah.  Dapatkan imunisasi tambahan Measles Rubella secara PERCUMA  utk anak berumur 6 - 59 bulan pada 4 Ogos - 12 Oktober 2025.",https://x.com/jkn_kedah/status/1968109943866921465,0,0,0,97,NaN
1010,iRna21,2025-10-24T02:59:00.000Z,"I'm 30 years old, just got married. Alhamdulillah, after 6 months, I'm pregnant. Leave the rest to Allah, sis, while making every effort. Before getting pregnant, I had surgery to remove my wisdom teeth and got the MMR rubella vaccine. Alhamdulillah, the pregnancy is safe and the",https://x.com/iRna21/status/1981555998151364802,0,1,3,877,NaN
1011,gummyddeongji,2025-11-21T07:18:14.000Z,"Later, if your kid isn't vaccinated, just homeschool them, okay. So if your kid (God forbid, seriously) gets diphtheria, rubella, TB, it won't spread to other kids. Their phone's already smart, internet's accessible to everyone. Here's where I'm baffled..",https://x.com/gummyddeongji/status/1991768096999408004,0,0,0,4,NaN
1012,jkn_kedah,2025-11-20T02:58:52.000Z,"Why is an additional dose of the measles (Measles Rubella) vaccine needed?  There was an 80% increase in measles fever cases in 2024 compared to 2023 in the state of Kedah.  #demamcampak #jknkedah #kedahsihat",https://x.com/jkn_kedah/status/1991340438884872311,0,0,0,50,NaN
1013,jkn_kedah,2025-11-17T14:21:51.000Z,"Senarai Klinik Kesihatan di negeri Kedah yang memberikan vaksin imunisasi tambahan Measles Rubella.  Jangan lepaskan peluang untuk dapatkan imunisasi tambahan Measles Rubella secara PERCUMA untuk kanak-kanak berumur 6 hingga 59 bulan (bawah 5 tahun).  #jknkedah #kedahsihat",https://x.com/jkn_kedah/status/1990425155055620296,0,0,0,21,NaN
1014,jeff23greenwood,2025-01-14T15:16:30.000Z,"Imunisasi apa tuh? Imunisasi waktu kecil kah?",https://x.com/jeff23greenwood/status/1879185832931914087,0,0,0,387,NaN
1015,stephaniarlita,2025-01-14T13:55:27.000Z,"Tapi sing nguneke ki sedulur mbe konco cedak  Iyo tp bener lho ky misal dokumentasi feli pas disuntik vaksin pas balita ora nangis. pas SD feli parno ono imunisasi neng sekolah, tak duduhke videone pas balita disuntik ga nangis dadi wani lhoo. Nggo motivasi denen juga",https://x.com/stephaniarlita/status/1879165436463645118,0,0,0,23,NaN
1016,jagoaneonn,2025-01-14T12:56:28.000Z,"Awal tahunku cukup berwarna si kakak parotitis, si adek sempet panas habis imunisasi, sekarang sakit mata",https://x.com/jagoaneonn/status/1879150590326161800,0,0,0,102,NaN
1017,uzikbaroroh,2025-01-14T12:52:00.000Z,"Jd cek darah sm imunisasi TT aja? Bayar ga sih kak",https://x.com/uzikbaroroh/status/1879149466340802998,0,0,0,320,NaN
1018,uzikbaroroh,2025-01-14T12:48:27.000Z,"Imunisasi TT kak, tetanus itu loh",https://x.com/uzikbaroroh/status/1879148571871817968,0,0,0,335,NaN
1019,yunoshmer,2025-01-14T12:10:51.000Z,"heh lupa2 inget si soalnya udah 2023 lalu pokoknya ada berkas imunisasi TT itu, fc buku nikah ortu juga kayaknya, trus surat pengantar RT",https://x.com/yunoshmer/status/1879139110549639657,0,0,0,25,NaN
1020,SerenScapes,2025-01-14T10:23:19.000Z,"aku harus imunisasi dulu gak ya anna…",https://x.com/SerenScapes/status/1879112047889465804,0,0,0,67,NaN
1021,mekanis512,2025-01-14T09:50:10.000Z,"Tingkatkan Imunisasi Balita, Satgas Yonif 512/QY Peduli Kesehatan Balita di Kampung Yabanda. https://instagram.com/p/DEzTDrpyFV5/?igsh=MWM0eGhqYnFqbm5hdw==…",https://x.com/mekanis512/status/1879103706945478718,0,0,0,7,NaN
1022,KominfoJatim,2025-01-14T08:54:59.000Z,"Pemkot Kediri Perluas Sosialisasi Imunisasi HPV untuk Eliminasi Kanker Serviks - Dinas Komunikasi dan Informatika Provinsi Jawa Timur",https://x.com/KominfoJatim/status/1879089818883559433,0,0,0,36,NaN
1023,0823Kodim,2025-01-14T07:21:53.000Z,"TNI Peduli Kesehatan Babinsa Koramil 0823-06/Kendit, Serda Yudianto, dampingi imunisasi dan vaksinasi di SDN 1 Klatakan, Desa Klatakan, Kecamatan Kendit, Situbondo.  Menciptakan generasi muda yang sehat dan kuat!",https://x.com/0823Kodim/status/1879066391594319989,0,0,0,12,NaN
1024,tryhnna,2025-01-14T06:58:58.000Z,"menyiapkan mental untuk imunisasi DPT 2",https://x.com/tryhnna/status/1879060623377723710,0,0,0,45,NaN
1025,melmelkml,2025-01-14T05:31:29.000Z,"Kucingku juga 3 ekor full indoor, bebas jln dan main dlm rumah dan halaman blkg, sehat2 krn rutin cek ke vet buat imunisasi dll, tp yg 2 introvert, kalau ada org, ngumpet bs berjam2 dan yg 1,  gak peduli ada org berapa bnyk pun, asal dia kenyang dan ada makanan dia tenang",https://x.com/melmelkml/status/1879038608344277055,0,0,0,56,NaN
1026,SenamiHast57499,2025-01-14T05:14:08.000Z,"Hampir sama kayak Posyandu umum. Klu di kt dia seputaran cek darah, pnyuluhn kesehatan seputar reproduksi + rokok + narkoba, atau pmberian TTD, dll. Ada jg imunisasi/suntik buat HPV, Hepatitis, dll cm biasanya dikmbalikan di Puskesmas, RS trgntung kebijakan. CMIW",https://x.com/SenamiHast57499/status/1879034240026968314,0,0,0,104,NaN
1027,fikimridho,2025-01-14T04:45:46.000Z,"Km ikut imunisasi gak?",https://x.com/fikimridho/status/1879027102160441431,0,0,0,16,NaN
1028,kiaaafhh,2025-01-14T04:33:24.000Z,"besok diajakin ikut bias, sepertinya seruu imunisasi anak-anak sd yang banyak tingkahnya ituu",https://x.com/kiaaafhh/status/1879023991178072065,0,0,0,197,NaN
1029,WHOIndonesia,2025-01-14T04:27:32.000Z,"Dukungan WHO Indonesia di tingkat subnasional membuahkan hasil-hasil transformatif. Dengan mengintegrasikan imunisasi dalam program-program kesehatan prioritas, WHO menumbuhkan kepemilikan pemerintah dan memobilisasi komunitas.  Selengkapnya di: http://bit.ly/WHOStudiKasusJawaBarat…",https://x.com/WHOIndonesia/status/1879022513214361829,0,0,0,313,NaN
1030,itskhuzaimah,2025-01-14T04:20:07.000Z,"Difollback sama John Cena   Akun Indo yang berfollower ""gemuk"", banyak yang sok ngartis. Udah lama follow, di-DM juga sudah, tapi ga ada niatan follback. Padahal, followernya juga paling hasil ""imunisasi"" tuh. #eh   Belajarlah dari Cena, tetap humble ke siapa saja.",https://x.com/itskhuzaimah/status/1879020645415338414,0,0,0,1,NaN
