index,account,postdate,tweet,link,topic_tag,comments,retweets,likes,shares,replysource,relevance_score,veto_reason,is_indonesian,has_topic_keyword,is_relevant,borderline
7662,erwingunaidi,2026-06-26T13:12:16.000Z,"Wah ini sih bisa di bilang malpraktek, ya ......
Orang tua pasien bisa mengajukan tuntutan nich  Translate Wah ini sih bisa di bilang malpraktek, ya ......
Orang tua pasien bisa mengajukan tuntutan nich",https://www.threads.com/@erwingunaidi/post/DaDOJU-FHk5,,0,0,0,0,https://www.threads.com/@daily.bekasi/post/DaCjmuUk_Rb,0.19725895,,True,False,False,True
7663,dr.adityaalfarizi,2026-03-19T17:08:02.000Z,"dr.adityaalfariziVerified Emosi bgt asli Emosi bgt asli Saya edukasi hampir 30 menit utk meyakinkan pasien bahwa OAT itu obat terbaik utk TBC Paru Saya edukasi hampir 30 menit utk meyakinkan pasien bahwa OAT itu obat terbaik utk TBC Paru “Katanya tetangga saya, itu berbahaya, bisa bikin parah dok, saya gak mau minum itu” “Katanya tetangga saya, itu berbahaya, bisa bikin parah dok, saya gak mau minum itu” “Kata tetangga saya, minum rebusan kunyit sama sereh buat bersihin paru saya dok”  Translate 2/9 “Kata tetangga saya, minum rebusan kunyit sama sereh buat bersihin paru saya dok”",https://www.threads.com/@dr.adityaalfarizi/post/DWEubd5D4-r,,31,0,1600,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.07433438,,True,False,False,False
7664,dr.adityaalfarizi,2026-03-19T17:08:04.000Z,"dr.adityaalfariziVerified OAT itu aman ya OAT itu aman ya Asal digunakan sesuai aturan dan berdasarkan pemeriksaan yg benar Asal digunakan sesuai aturan dan berdasarkan pemeriksaan yg benar Ibu hamil aja boleh minum OAT kok Ibu hamil aja boleh minum OAT kok Tapi
Berbahaya jika tidak sesuai aturan 3/9 Tapi
Berbahaya jika tidak sesuai aturan",https://www.threads.com/@dr.adityaalfarizi/post/DWEubu6j_Nc,,0,0,1100,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.12274456,,True,False,False,True
7665,dr.adityaalfarizi,2026-03-19T17:08:02.000Z,"dr.adityaalfariziVerified Dari berat badan 60an kg jadi 31 kg, dikira ikut diet TWS, padahal gara-gara omongan sotoy tetangga tolol. Dari berat badan 60an kg jadi 31 kg, dikira ikut diet TWS, padahal gara-gara omongan sotoy tetangga tolol. Tolonglah, kalau gak tau ilmunya gausah ngasih saran medis macem-macem, kasian pasiennya itu, nakes yg sekolah dan tau ilmunya malah yg didengerin tetangga. 4/9 Tolonglah, kalau gak tau ilmunya gausah ngasih saran medis macem-macem, kasian pasiennya itu, nakes yg sekolah dan tau ilmunya malah yg didengerin tetangga.",https://www.threads.com/@dr.adityaalfarizi/post/DWEubcsD4iX,,23,0,2500,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.04949498,,True,False,False,False
7666,dr.adityaalfarizi,2026-03-19T17:08:02.000Z,"dr.adityaalfariziVerified kalo dipikir-pikir omongan itu sangat mematikan ya, bisa bikin orang sakit bahkan bisa kehilangan nyawa. kalo dipikir-pikir omongan itu sangat mematikan ya, bisa bikin orang sakit bahkan bisa kehilangan nyawa. oleh karena itu bekali diri kita dengan pengetahuan, sesimple kalau tidak tahu bertanyalah pada ahlinya, dan hindari penggunaan “katanya” sebagai sumber rujukan.  Translate 5/9 oleh karena itu bekali diri kita dengan pengetahuan, sesimple kalau tidak tahu bertanyalah pada ahlinya, dan hindari penggunaan “katanya” sebagai sumber rujukan.",https://www.threads.com/@dr.adityaalfarizi/post/DWEubcCD8fd,,32,0,1400,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.08820179,,True,False,False,True
7667,dr.adityaalfarizi,2026-03-19T17:08:02.000Z,"dr.adityaalfariziVerified Barangkali yg belum tau Barangkali yg belum tau Hampir setiap obat ada efek samping Hampir setiap obat ada efek samping Sebagian orang tidak bisa menoleransi efek samping dari OAT Sebagian orang tidak bisa menoleransi efek samping dari OAT Jika saat konsumsi OAT ada keluhan yg menganggu, segera beritahu dokter, agar di-adjust ulang terapinya, jgn terburu-buru bilang obatnya keras atau bahaya. 6/9 Jika saat konsumsi OAT ada keluhan yg menganggu, segera beritahu dokter, agar di-adjust ulang terapinya, jgn terburu-buru bilang obatnya keras atau bahaya.",https://www.threads.com/@dr.adityaalfarizi/post/DWEubcuDz1n,,0,0,0,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.12759471,,True,False,False,True
7668,dr.adityaalfarizi,2026-03-19T17:08:02.000Z,"dr.adityaalfariziVerified Jaman dulu sebelum ditemukannya OAT (Obat Anti TBC), pasien yg menderita TBC angka kematiannya sangat tinggi, setelah ditemukan OAT, benar-benar merevolusi angka kesembuhannya Jaman dulu sebelum ditemukannya OAT (Obat Anti TBC), pasien yg menderita TBC angka kematiannya sangat tinggi, setelah ditemukan OAT, benar-benar merevolusi angka kesembuhannya Jadi dengan kata lain, OAT sudah menyelamatkan jutaan nyawa.  Translate 7/9 Jadi dengan kata lain, OAT sudah menyelamatkan jutaan nyawa.",https://www.threads.com/@dr.adityaalfarizi/post/DWEubdLj3IY,,0,0,0,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.06973228,,True,False,False,False
7669,dr.adityaalfarizi,2026-03-19T17:28:07.000Z,"dr.adityaalfariziVerified Mampir sini lah, baru rilis lagu nih 8/9 Mampir sini lah, baru rilis lagu nih dr.adityaalfariziVerified Barangkali berkenan mampir ke single lagu saya yang rilis bulan iniLagu ini saya ciptakan sebagai sebuah ruang aman. Ruang untuk mengenang tanpa harus terjebak, dan ruang untuk patah hati tanpa harus merasa sendiri.Saya berharap lagu ini bisa menjadi soundtrack perjalananmu. Menemani saat kamu butuh keheningan untuk nostalgia, atau sekadar menjadi 'sandaran' nada di tengah patah hati yang sedang kamu rasakanLagu ini hadir memang khusus buat kamu. Selamat mendengarkan kembali.Link di bio  Translate Barangkali berkenan mampir ke single lagu saya yang rilis bulan iniLagu ini saya ciptakan sebagai sebuah ruang aman. Ruang untuk mengenang tanpa harus terjebak, dan ruang untuk patah hati tanpa harus merasa sendiri.Saya berharap lagu ini bisa menjadi soundtrack perjalananmu. Menemani saat kamu butuh keheningan untuk nostalgia, atau sekadar menjadi 'sandaran' nada di tengah patah hati yang sedang kamu rasakanLagu ini hadir memang khusus buat kamu. Selamat mendengarkan kembali.Link di bio  Translate Barangkali berkenan mampir ke single lagu saya yang rilis bulan ini Barangkali berkenan mampir ke single lagu saya yang rilis bulan ini Lagu ini saya ciptakan sebagai sebuah ruang aman. Ruang untuk mengenang tanpa harus terjebak, dan ruang untuk patah hati tanpa harus merasa sendiri. Lagu ini saya ciptakan sebagai sebuah ruang aman. Ruang untuk mengenang tanpa harus terjebak, dan ruang untuk patah hati tanpa harus merasa sendiri. Saya berharap lagu ini bisa menjadi soundtrack perjalananmu. Menemani saat kamu butuh keheningan untuk nostalgia, atau sekadar menjadi 'sandaran' nada di tengah patah hati yang sedang kamu rasakan Saya berharap lagu ini bisa menjadi soundtrack perjalananmu. Menemani saat kamu butuh keheningan untuk nostalgia, atau sekadar menjadi 'sandaran' nada di tengah patah hati yang sedang kamu rasakan Lagu ini hadir memang khusus buat kamu. Selamat mendengarkan kembali. Lagu ini hadir memang khusus buat kamu. Selamat mendengarkan kembali. Link di bio  Translate Link di bio",https://www.threads.com/@dr.adityaalfarizi/post/DWEwuiYj0Eh,Music Threads,0,0,0,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,-0.06256528,,True,False,False,False
7670,unknown,2026-03-19T09:11:58.000Z,"dr.adityaalfariziVerified dr.adityaalfarizi dr.adityaalfarizi dr.adityaalfarizi Barangkali berkenan mampir ke single lagu saya yang rilis bulan iniLagu ini saya ciptakan sebagai sebuah ruang aman. Ruang untuk mengenang tanpa harus terjebak, dan ruang untuk patah hati tanpa harus merasa sendiri.Saya berharap lagu ini bisa menjadi soundtrack perjalananmu. Menemani saat kamu butuh keheningan untuk nostalgia, atau sekadar menjadi 'sandaran' nada di tengah patah hati yang sedang kamu rasakanLagu ini hadir memang khusus buat kamu. Selamat mendengarkan kembali.Link di bio  Translate Barangkali berkenan mampir ke single lagu saya yang rilis bulan iniLagu ini saya ciptakan sebagai sebuah ruang aman. Ruang untuk mengenang tanpa harus terjebak, dan ruang untuk patah hati tanpa harus merasa sendiri.Saya berharap lagu ini bisa menjadi soundtrack perjalananmu. Menemani saat kamu butuh keheningan untuk nostalgia, atau sekadar menjadi 'sandaran' nada di tengah patah hati yang sedang kamu rasakanLagu ini hadir memang khusus buat kamu. Selamat mendengarkan kembali.Link di bio  Translate Barangkali berkenan mampir ke single lagu saya yang rilis bulan ini Barangkali berkenan mampir ke single lagu saya yang rilis bulan ini Lagu ini saya ciptakan sebagai sebuah ruang aman. Ruang untuk mengenang tanpa harus terjebak, dan ruang untuk patah hati tanpa harus merasa sendiri. Lagu ini saya ciptakan sebagai sebuah ruang aman. Ruang untuk mengenang tanpa harus terjebak, dan ruang untuk patah hati tanpa harus merasa sendiri. Saya berharap lagu ini bisa menjadi soundtrack perjalananmu. Menemani saat kamu butuh keheningan untuk nostalgia, atau sekadar menjadi 'sandaran' nada di tengah patah hati yang sedang kamu rasakan Saya berharap lagu ini bisa menjadi soundtrack perjalananmu. Menemani saat kamu butuh keheningan untuk nostalgia, atau sekadar menjadi 'sandaran' nada di tengah patah hati yang sedang kamu rasakan Lagu ini hadir memang khusus buat kamu. Selamat mendengarkan kembali. Lagu ini hadir memang khusus buat kamu. Selamat mendengarkan kembali. Link di bio  Translate Link di bio dr.adityaalfarizi dr.adityaalfarizi",https://www.threads.com/@dr.adityaalfarizi/post/DWD38s0j89N,Music Threads,0,0,0,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,-0.05525221,,True,False,False,False
7671,dr.adityaalfarizi,2026-03-20T02:12:34.000Z,dr.adityaalfariziVerified Pengin dikomen aldis burger @alditaher.official 9/9 Pengin dikomen aldis burger @alditaher.official @alditaher.official,https://www.threads.com/@dr.adityaalfarizi/post/DWFsvxAD08l,,0,0,0,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.094827,,False,False,False,False
7672,dr.radiastomo.spog,2026-03-19T23:46:05.000Z,"Aneh tapi NYATA..
Cuma di Indonesia ada byk manusia lebih percaya omongan tetangga,mertua dan sodara bw ngobatin penyakitnya daripada percaya sama dokter yg jelas2 sekolah kedokteran🤮
Ntr klo udah mo koit datang deh ke IGD trs marah2 nyalahin nuntut Nakes krn telat penanganannya😪 Aneh tapi NYATA..
Cuma di Indonesia ada byk manusia lebih percaya omongan tetangga,mertua dan sodara bw ngobatin penyakitnya daripada percaya sama dokter yg jelas2 sekolah kedokteran🤮
Ntr klo udah mo koit datang deh ke IGD trs marah2 nyalahin nuntut Nakes krn telat penanganannya😪",https://www.threads.com/@dr.radiastomo.spog/post/DWFb-8YE6QO,,0,0,0,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.08154711,,True,False,False,True
7673,ariefkresno,2026-03-20T01:17:22.000Z,Followariefkresno03/20/26MoreLike324Reply3Repost8Share1,https://www.threads.com/@ariefkresno/post/DWFmbeIkinO,,0,0,0,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.099329025,,False,False,False,False
7674,mardayanti_maru,2026-03-19T23:32:38.000Z,"Sy tertular TBC tahun 2011an, awalnya sempat down & minder krn kena penyakit yg cukup menakutkan ini, tp langsung berobat & minum OAT. Alhamdulillah 9 bln pengobatan selesai Sy tertular TBC tahun 2011an, awalnya sempat down & minder krn kena penyakit yg cukup menakutkan ini, tp langsung berobat & minum OAT. Alhamdulillah 9 bln pengobatan selesai Bbrp tahun kemudian sy menikah & curiga klo suami kena TBC. Awalnya suami menolak periksa ke dokter krn trauma dgn obat2an. Stlh penuh perjuangan, alhamdulillah beliau mau diperiksa & minum OAT-nya. Alhamdulillah kini kami semua sdh bebas dari TBC. MasyaAllah tabaraakallah 🥰  Translate Bbrp tahun kemudian sy menikah & curiga klo suami kena TBC. Awalnya suami menolak periksa ke dokter krn trauma dgn obat2an. Stlh penuh perjuangan, alhamdulillah beliau mau diperiksa & minum OAT-nya. Alhamdulillah kini kami semua sdh bebas dari TBC. MasyaAllah tabaraakallah 🥰",https://www.threads.com/@mardayanti_maru/post/DWFacWlE4lO,,0,0,0,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.049117953,,True,False,False,False
7675,lita_setijono,2026-03-20T00:06:42.000Z,"Orang TB Paru yg ga mau minum obat adalah orang yang dzolim pada orang lain.. Krn orang tsb bs menularkan TB pada orang lain. Sy kena TB KGB (Kelenjar Getah Bening) karena ketularan penderita TB Paru di RS,  waktu sy harus bolak balik Kemo. Disaat imun tubuh sy drop, disaat itulah bakteri TB masuk ke tubuh sy. Sy minum OAT tuntas 9 bln, dan Alhamdulillah sdh dinyatakan sembuh. Tapi prosesnya memang berat krn sy jd harus terapi 2 obat keras dlm waktu yg bersamaan yaitu OAT dan cancer.  Translate Orang TB Paru yg ga mau minum obat adalah orang yang dzolim pada orang lain.. Krn orang tsb bs menularkan TB pada orang lain. Sy kena TB KGB (Kelenjar Getah Bening) karena ketularan penderita TB Paru di RS,  waktu sy harus bolak balik Kemo. Disaat imun tubuh sy drop, disaat itulah bakteri TB masuk ke tubuh sy. Sy minum OAT tuntas 9 bln, dan Alhamdulillah sdh dinyatakan sembuh. Tapi prosesnya memang berat krn sy jd harus terapi 2 obat keras dlm waktu yg bersamaan yaitu OAT dan cancer.",https://www.threads.com/@lita_setijono/post/DWFeV4WEzLp,,0,0,73,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.08161369,,True,False,False,True
7676,danny_adisa,2026-03-20T01:35:43.000Z,Dokter ga sambil marah2 itu?  Translate Dokter ga sambil marah2 itu?,https://www.threads.com/@danny_adisa/post/DWFoh35mP9w,,0,0,0,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.1193313,,True,False,False,True
7677,dr.adityaalfarizi,2026-03-20T01:48:39.000Z,"dr.adityaalfariziVerified Dokter gak boleh marah marah mas, yang boleh cuma pasien Dokter gak boleh marah marah mas, yang boleh cuma pasien Kalo dokter marah marah nanti: “aku gemeteran bgt, masa lagi sakit bukanmya diobatin lalah dimarahin, dokter macam apa yang marahin pasien lemah begini, dinas kesehatan tolong tindak lanjut dokter macam ini” Kalo dokter marah marah nanti: “aku gemeteran bgt, masa lagi sakit bukanmya diobatin lalah dimarahin, dokter macam apa yang marahin pasien lemah begini, dinas kesehatan tolong tindak lanjut dokter macam ini” Rating cuma utk dokter, pasien bebas mah. Rating cuma utk dokter, pasien bebas mah.",https://www.threads.com/@dr.adityaalfarizi/post/DWFqAoRj7zN,,0,0,0,0,https://www.threads.com/@dr.adityaalfarizi/post/DWEubgfjwqE,0.06923959,,True,False,False,False
7678,restii.yanti,2026-02-15T08:10:09.000Z,Kak spill caranya gimana? Kak spill caranya gimana? linddamayya linddamayya linddamayya linddamayya Langsung daftar aja kak… ada vaksin pemerintah kyk di puskesmas sm vaksin berbayar  Translate Langsung daftar aja kak… ada vaksin pemerintah kyk di puskesmas sm vaksin berbayar Daftarnya lwt aplikasi atau apa kak? Daftarnya lwt aplikasi atau apa kak? linddamayya linddamayya linddamayya linddamayya Lewat aplikasi kak.. ketersediaan vaksinnya bisa chat dlu ke WA layanan RSA UGM Lewat aplikasi kak.. ketersediaan vaksinnya bisa chat dlu ke WA layanan RSA UGM Pilihan poli klinik anak bukan kak?trs sama dokter siapa kak?maaf tanya2 ya 🙏🙏  Translate Pilihan poli klinik anak bukan kak?trs sama dokter siapa kak?maaf tanya2 ya 🙏🙏,https://www.threads.com/@restii.yanti/post/DUxXb9dE7ne,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.088418156,,True,False,False,True
7679,linddamayya,2026-02-15T09:21:28.000Z,Langsung daftar aja kak… ada vaksin pemerintah kyk di puskesmas sm vaksin berbayar  Translate Langsung daftar aja kak… ada vaksin pemerintah kyk di puskesmas sm vaksin berbayar,https://www.threads.com/@linddamayya/post/DUxfmRzkqjw,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.09037438,,True,False,False,True
7680,restii.yanti,2026-02-15T09:33:36.000Z,Daftarnya lwt aplikasi atau apa kak? Daftarnya lwt aplikasi atau apa kak?,https://www.threads.com/@restii.yanti/post/DUxg_Jwk6Ro,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.08986777,,True,False,False,True
7681,linddamayya,2026-02-15T09:34:22.000Z,Lewat aplikasi kak.. ketersediaan vaksinnya bisa chat dlu ke WA layanan RSA UGM Lewat aplikasi kak.. ketersediaan vaksinnya bisa chat dlu ke WA layanan RSA UGM,https://www.threads.com/@linddamayya/post/DUxhEqzEiL2,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.097485065,,True,False,False,True
7682,restii.yanti,2026-02-15T09:37:58.000Z,Pilihan poli klinik anak bukan kak?trs sama dokter siapa kak?maaf tanya2 ya 🙏🙏  Translate Pilihan poli klinik anak bukan kak?trs sama dokter siapa kak?maaf tanya2 ya 🙏🙏,https://www.threads.com/@restii.yanti/post/DUxhfITkwP-,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.12255067,,True,False,False,True
7683,yusriin,2026-02-15T09:03:00.000Z,kalo buat anak umur 4 tahun bisa ga ya mba? blm pernah pcv soalnya anakku  Translate kalo buat anak umur 4 tahun bisa ga ya mba? blm pernah pcv soalnya anakku,https://www.threads.com/@yusriin/post/DUxde_bk8Cg,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.119158626,,True,False,False,True
7684,ernasari_s,2026-02-15T10:14:28.000Z,pas konsul kaya diburu2 gtu ga ka? pas konsul kaya diburu2 gtu ga ka?,https://www.threads.com/@ernasari_s/post/DUxlqblEh_c,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.076681376,,True,False,False,False
7685,linddamayya,2026-02-15T12:07:07.000Z,Ngga kak.. oke kok.. detail jg penjelasannya.. dua pasien sblm saya jg lumayan lama durasi konsulnya..  Translate Ngga kak.. oke kok.. detail jg penjelasannya.. dua pasien sblm saya jg lumayan lama durasi konsulnya..,https://www.threads.com/@linddamayya/post/DUxyjdrEmxB,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.06927064,,True,False,False,False
7686,mayalida,2026-02-15T05:17:37.000Z,Bikin demam gak kak yang gratis?  Translate Bikin demam gak kak yang gratis?,https://www.threads.com/@mayalida/post/DUxDsR_EpjA,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.09584233,,True,False,False,True
7687,linddamayya,2026-02-15T05:18:49.000Z,"Iya demam semalem aja kak.. ini anaknya udah ceria lagi.. sedia aja sanmol drop, byebye fever sm cessa merah kak… Iya demam semalem aja kak.. ini anaknya udah ceria lagi.. sedia aja sanmol drop, byebye fever sm cessa merah kak…",https://www.threads.com/@linddamayya/post/DUxD09_ElY1,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.0852398,,True,False,False,True
7688,shimakhotijah,2026-02-15T01:12:32.000Z,Kak vaksin nya kok bisa gratis gimana caranya? Kak vaksin nya kok bisa gratis gimana caranya?,https://www.threads.com/@shimakhotijah/post/DUwnpPOk3bC,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.08264136,,True,False,False,True
7689,ameliacarissa,2026-02-15T09:07:00.000Z,Kak kalo ke RSA berobat gitu gabisa bpjs ya?  Translate Kak kalo ke RSA berobat gitu gabisa bpjs ya?,https://www.threads.com/@ameliacarissa/post/DUxd8Qnkk2c,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.09703821,,True,False,False,True
7690,linddamayya,2026-02-15T09:20:58.000Z,Bisa kok kak… temenku pernah opname dsna gratis pake bpjs  Translate Bisa kok kak… temenku pernah opname dsna gratis pake bpjs,https://www.threads.com/@linddamayya/post/DUxfih-Eqiz,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.07470444,,True,False,False,False
7691,hi_hihahahaha,2026-02-15T12:02:13.000Z,Halo mom...gmn langkah2nya...ke pendaftaran langsung kah?  Translate Halo mom...gmn langkah2nya...ke pendaftaran langsung kah?,https://www.threads.com/@hi_hihahahaha/post/DUxx_llE2Ab,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.09539965,,True,False,False,True
7692,linddamayya,2026-02-15T13:15:03.000Z,Klo sy WA info layanan RSA dlu tanya jadwal vaksinnya trs daftar poli anak lewat aplikasi kak..  Translate Klo sy WA info layanan RSA dlu tanya jadwal vaksinnya trs daftar poli anak lewat aplikasi kak..,https://www.threads.com/@linddamayya/post/DUx6VGZEjq5,,0,0,0,0,https://www.threads.com/@linddamayya/post/DUwkxDiEhHR,0.13157767,,True,False,False,True
7693,aetheralune._,2026-06-13T11:00:00.000Z,Hadiah paling keren Hadiah paling keren,https://www.threads.com/@aetheralune._/post/DZhgrNrgf6A,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.05188103,,True,False,False,False
7694,jebolanharvard,2026-06-13T11:08:08.000Z,xixi iya kak dari aku untuk diriku xixi iya kak dari aku untuk diriku,https://www.threads.com/@jebolanharvard/post/DZhhmsomYqW,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.07097642,,True,False,False,False
7695,fleurs.tarot,2026-06-13T15:12:10.000Z,tapi putusnya ga ada hubungannya sama kamu minta vaksin hpv kan?  Translate tapi putusnya ga ada hubungannya sama kamu minta vaksin hpv kan?,https://www.threads.com/@fleurs.tarot/post/DZh9iE_Ga24,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.03414437,,True,False,False,False
7696,jebolanharvard,2026-06-13T15:14:32.000Z,"sama sekali ngga kok kak, beliau sangat support aku. aku pengen lanjut pendidikan pun dia sangat setuju sama sekali ngga kok kak, beliau sangat support aku. aku pengen lanjut pendidikan pun dia sangat setuju",https://www.threads.com/@jebolanharvard/post/DZh9zcXmcOW,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.031038523,,True,False,False,False
7697,am_myyyyyyyy,2026-06-13T08:38:44.000Z,Alasan kenapa kak? Alasan kenapa kak? jebolanharvard jebolanharvard jebolanharvard jebolanharvard ada satu & lain hal yg udh gabisa didiskusikan lagi kak hehe  Translate ada satu & lain hal yg udh gabisa didiskusikan lagi kak hehe,https://www.threads.com/@am_myyyyyyyy/post/DZhQgf8iTzB,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.0476754,,True,False,False,False
7698,jebolanharvard,2026-06-13T08:41:41.000Z,ada satu & lain hal yg udh gabisa didiskusikan lagi kak hehe  Translate ada satu & lain hal yg udh gabisa didiskusikan lagi kak hehe,https://www.threads.com/@jebolanharvard/post/DZhQ2IjGcOn,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.060590208,,True,False,False,False
7699,dokterev,2026-06-13T08:12:46.000Z,"dokterevVerified Kamu keren ka, semangattt Kamu keren ka, semangattt",https://www.threads.com/@dokterev/post/DZhNiX5CWVU,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.06685613,,True,False,False,False
7700,jebolanharvard,2026-06-13T08:15:04.000Z,terima kasih bu dokter🫶🏻🫶🏻  Translate terima kasih bu dokter🫶🏻🫶🏻,https://www.threads.com/@jebolanharvard/post/DZhNzKZmaLx,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.038513213,,False,False,False,False
7701,lulikinta,2026-06-13T11:34:54.000Z,Klo dia bkn buat nikah agak ny berlebihan minta itu Klo dia bkn buat nikah agak ny berlebihan minta itu,https://www.threads.com/@lulikinta/post/DZhkqwGE3Lh,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.056595594,,True,False,False,False
7702,jebolanharvard,2026-06-13T11:46:44.000Z,"hii kak, tentunya kita punya plan nikah kok dulu makanya aku berani minta itu, dgn dia menyetujui brti dia well educated dan sadar sm kesehatan aku. toh juga akhirnya kita pisah, dan aku ttp full cover sendiri biaya vaksin hpv ku😊  Translate hii kak, tentunya kita punya plan nikah kok dulu makanya aku berani minta itu, dgn dia menyetujui brti dia well educated dan sadar sm kesehatan aku. toh juga akhirnya kita pisah, dan aku ttp full cover sendiri biaya vaksin hpv ku😊",https://www.threads.com/@jebolanharvard/post/DZhmBfjGVXW,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.083572775,,True,False,False,False
7703,laz.zuardi,2026-06-13T14:10:52.000Z,"Bentar2...
Klo km well educated dan sadar sm kesehatan km sendiri, harusnya km tau doang klo kesehatanmu tanggung jawabmu sendiri.
Eh, gitu ga sih? 🤔 Bentar2...
Klo km well educated dan sadar sm kesehatan km sendiri, harusnya km tau doang klo kesehatanmu tanggung jawabmu sendiri.
Eh, gitu ga sih? 🤔",https://www.threads.com/@laz.zuardi/post/DZh2hGzgb59,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.064913034,,True,False,False,False
7704,jebolanharvard,2026-06-13T14:16:57.000Z,"halo kak🥰 pertama, aku ga menyebut diriku well educated. aku sangat sadar sm kesehatanku makanya waktu dia nanya soal hadiah, aku minta kado itu sbg pasangan yg punya niatan serius dan kebetulan saat itu aku baru paham soal pentingnya vaksin HPV ya kak, maksudku daripada kado berupa materi aku rasa reward semacam itu lebih baik impact nya buat kita kedepannya. kedua, tanpa dia provide pun aku sudah punya niatan buat vaksin jd meskipun kita putus aku ttp provide diri aku untuk lakuin itu. halo kak🥰 pertama, aku ga menyebut diriku well educated. aku sangat sadar sm kesehatanku makanya waktu dia nanya soal hadiah, aku minta kado itu sbg pasangan yg punya niatan serius dan kebetulan saat itu aku baru paham soal pentingnya vaksin HPV ya kak, maksudku daripada kado berupa materi aku rasa reward semacam itu lebih baik impact nya buat kita kedepannya. kedua, tanpa dia provide pun aku sudah punya niatan buat vaksin jd meskipun kita putus aku ttp provide diri aku untuk lakuin itu.",https://www.threads.com/@jebolanharvard/post/DZh3Nu2mabv,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.09391633,,True,False,False,False
7705,laenys10,2026-06-16T02:23:57.000Z,"Lakukan vaksin HPV sampai dosis trkhr, ada atau tanpa pasangan selagi kesempatannya msh ada. Apalagi mumpung belum menikah dan belum aktif secara seksual kak  Translate Lakukan vaksin HPV sampai dosis trkhr, ada atau tanpa pasangan selagi kesempatannya msh ada. Apalagi mumpung belum menikah dan belum aktif secara seksual kak",https://www.threads.com/@laenys10/post/DZoUAI2Gt61,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.04392782,,True,False,False,False
7706,amaliamaulana_,2026-06-14T00:45:39.000Z,Soalnya mahal wkwk dia gamau rugi  Translate Soalnya mahal wkwk dia gamau rugi,https://www.threads.com/@amaliamaulana_/post/DZi_KavkuE3,,0,0,0,0,https://www.threads.com/@jebolanharvard/post/DZhK3r6meQo,-0.07283649,,True,False,False,False
